ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
974,´ë°î,2007-09-21,78,77,78,,,,,2.4,3.2,23.8,26,26.7,1.3,1.3,27,,23.8,23.4,,,,,,,,,1163.7,
974,´ë°î,2007-09-22,79,78,79,,,,,2.2,2.8,21.4,23.9,24.4,1,1.2,26.1,,22.9,,,,,,,,,,739.1,
974,´ë°î,2007-09-23,89,87,89,,,,,0.4,0.6,17.8,19,19.6,0.9,0.9,21.3,,19.5,,,,,,,,,,283,
974,´ë°î,2007-09-24,89,87,89,,,,,1.6,2.1,18,19.8,20.4,0.4,0.4,22.3,,19.5,18.5,,,,,,,,,340.2,
974,´ë°î,2007-09-25,78,76,77,,,,,3.6,4.6,20.9,22.1,22.7,0.8,0.8,25.5,,21.8,21.3,,,,,,,,,1322.2,
974,´ë°î,2007-09-26,77,76,77,,,,,3.2,4.1,19,20.5,21.1,0.5,0.5,24.3,,21.4,21.9,,,,,,,,,1310.4,
974,´ë°î,2007-09-27,77,75,76,,,,,3.1,4,21.2,22.5,23.1,1,1.1,24.8,,21.6,22.1,,,,,,,,,1265.1,
974,´ë°î,2007-09-28,79,77,78,,,,,1.2,1.7,19.8,21.1,21.8,0.9,0.9,22.1,,20,21.9,,,,,,,,,303.5,
974,´ë°î,2007-09-29,75,72,72,,,,,1.3,2,16.4,19.3,19.9,0.7,0.7,21.2,,19,19.7,,,,,,,,,510.2,
974,´ë°î,2007-09-30,77,75,76,,,,,1.6,2,17.6,18.6,19.3,0.5,0.5,21,,18.7,19.2,,,,,,,,,467.9,
974,´ë°î,2007-10-01,77,75,75,,,,,2.5,3.2,18.6,19.7,20.3,0.5,0.5,22.8,,19.6,19.6,,,,,,,,,902.9,
974,´ë°î,2007-10-02,77,75,76,,,,,2.7,3.5,19.4,20.6,21.2,0.5,0.5,23.1,,20.5,20.3,,,,,,,,,1130.3,
974,´ë°î,2007-10-03,79,77,78,,,,,2.4,3.2,20.2,21.3,21.8,0.5,0.5,23.6,,20.5,20.6,,,,,,,,,884.7,
974,´ë°î,2007-10-04,85,83,85,,,,,1.6,2.2,19.7,20.9,21.5,0.4,0.4,22.9,,20.3,20.2,,,,,,,,,554.5,
974,´ë°î,2007-10-05,76,73,74,,,,,2.5,3.3,18.9,20.1,20.8,0.5,0.5,23.1,,20.5,20.2,,,,,,,,,1259.9,
974,´ë°î,2007-10-06,74,72,73,,,,,3,3.9,17.2,18.2,18.9,0.9,0.9,21.8,,20.6,21.9,,,,,,,,,1209.3,
974,´ë°î,2007-10-07,89,87,88,,,,,1,1.5,17.1,17.7,18.4,0.3,0.3,19.4,,18.2,21.1,,,,,,,,,330.5,
974,´ë°î,2007-10-08,87,85,87,,,,,1.4,1.8,19.1,20.1,20.6,0.3,0.3,21.6,,18.7,20.8,,,,,,,,,266.9,
974,´ë°î,2007-10-09,68,66,66,,,,,3.9,5,16.3,17,17.7,0.7,0.7,19.6,,17.8,20.7,,,,,,,,,910,
974,´ë°î,2007-10-10,80,78,78,,,,,2.2,3,17.1,17.6,18.2,0.6,0.7,20.4,,19,20.4,,,,,,,,,1125,
974,´ë°î,2007-10-11,65,63,63,,,,,2.9,3.9,17.3,17.8,18.3,0.7,0.7,20.6,,19.6,20.5,,,,,,,,,1113.6,
974,´ë°î,2007-10-12,73,71,70,,,,,1.5,2,15.7,16.4,17,0.3,0.3,18.9,,17.1,20.2,,,,,,,,,508.7,
974,´ë°î,2007-10-13,74,72,72,,,,,1.6,2.1,14.5,15.1,15.8,0.4,0.5,17.4,,16.1,19.7,,,,,,,,,663.3,
974,´ë°î,2007-10-14,70,67,66,,,,,3,3.9,15,15.6,16.2,0.6,0.7,18.1,,18.2,19.5,,,,,,,,,1119.2,
974,´ë°î,2007-10-15,73,71,70,,,,,2.3,3,15.2,15.8,16.5,0.5,0.5,18.4,,18.6,19.4,,,,,,,,,1008.7,
974,´ë°î,2007-10-16,75,72,72,,,,,2.1,3,15,15.5,16.1,0.6,0.6,19,,18.4,19.4,,,,,,,,,791.4,
974,´ë°î,2007-10-17,73,70,69,,,,,2.4,3.3,13.2,13.9,14.5,0.5,0.5,17.9,,17.9,19.4,,,,,,,,,1082.3,
974,´ë°î,2007-10-18,78,75,75,,,,,2.3,2.9,12.6,13.3,13.9,0.7,0.7,16.8,,17.4,18.8,,,,,,,,,1053.1,
974,´ë°î,2007-10-19,65,63,63,,,,,3.4,4.4,12.3,13.2,13.8,1.2,1.6,16.2,,16.1,18.7,,,,,,,,,968,
974,´ë°î,2007-10-20,53,51,49,,,,,2.9,3.7,8.1,9.4,10,1.3,1.6,13.9,,14.2,17.8,,,,,,,,,913.3,
974,´ë°î,2007-10-21,72,70,70,,,,,2.3,3,8.1,9.5,10,0.4,0.4,13.1,,14,16.7,,,,,,,,,1040.4,
974,´ë°î,2007-10-22,77,75,75,,,,,2,2.5,10,11.1,11.7,0.5,0.5,14.2,,14.8,16.7,,,,,,,,,959,
974,´ë°î,2007-10-23,78,76,76,,,,,1.7,2.2,11.9,13,13.7,0.3,0.4,15.2,,15.6,16.7,,,,,,,,,892.3,
974,´ë°î,2007-10-24,82,80,80,,,,,1.4,1.7,12.7,14.1,14.8,0.5,0.5,16.1,,16.2,16.9,,,,,,,,,868.1,
974,´ë°î,2007-10-25,92,90,91,,,,,1,1.5,13.8,14.7,15.3,0.4,0.4,15.6,,15.9,17.3,,,,,,,,,390.4,
974,´ë°î,2007-10-26,84,82,83,,,,,1.8,2.3,14.7,16,16.8,0.7,0.6,17.2,,17.9,17.4,,,,,,,,,575.1,
974,´ë°î,2007-10-27,75,72,72,,,,,2.1,2.7,12.7,13.6,14.3,0.5,0.6,14.5,,15.8,17.5,,,,,,,,,968.6,
974,´ë°î,2007-10-28,75,73,73,,,,,2.7,3.4,13.1,14.3,14.9,1,1.2,15.2,,15,16.7,,,,,,,,,857.5,
974,´ë°î,2007-10-29,62,59,58,,,,,2.1,2.9,12.1,13.3,14,1.1,1.3,15.6,,16,17.1,,,,,,,,,912.5,
974,´ë°î,2007-10-30,80,77,76,,,,,1.2,1.9,9.8,10.7,11.4,0.4,0.4,14.2,,14.2,16.7,,,,,,,,,683.4,
974,´ë°î,2007-10-31,78,76,76,,,,,1.1,1.4,10.4,11.4,11.9,0.4,0.4,12.8,,13.4,15.9,,,,,,,,,546.3,
974,´ë°î,2007-11-01,68,65,63,,,,,,3.4,9.7,10.8,11.5,0.8,1,13.6,,13.6,16,,,,,,,,,750.3,
974,´ë°î,2007-11-02,72,69,69,,,,,,2.4,7.2,8.1,8.7,0.5,0.4,12.2,,12.3,15.3,,,,,,,,,930,
974,´ë°î,2007-11-03,75,73,73,,,,,,2.1,7.5,8.7,9.3,0.4,0.4,11.2,,12.1,14.6,,,,,,,,,879.3,
974,´ë°î,2007-11-04,78,76,76,,,,,,2.1,8.6,9.8,10.5,0.5,0.4,11.3,,11.6,14.4,,,,,,,,,714.5,
974,´ë°î,2007-11-05,81,79,78,,,,,,1.2,10.3,11.4,12,0.3,0.3,12.5,,12.5,14.5,,,,,,,,,325.7,
974,´ë°î,2007-11-06,76,74,73,,,,,,1.5,10.2,11.2,11.9,0.5,0.6,12.6,,12.2,14.6,,,,,,,,,546,
974,´ë°î,2007-11-07,75,73,73,,,,,,2,8.8,9.9,10.5,0.4,0.3,11.4,,12,14.1,,,,,,,,,857.5,
974,´ë°î,2007-11-08,75,72,72,,,,,,2,9.3,10.1,10.7,0.5,0.4,11.6,,12,14.1,,,,,,,,,693.7,
974,´ë°î,2007-11-09,81,79,79,,,,,,1.8,10.1,11.2,11.9,0.3,0.3,12.3,,12.2,14,,,,,,,,,675,
974,´ë°î,2007-11-10,73,71,70,,,,,,2,7.8,8.9,9.6,0.5,0.5,10.9,,11.8,14.2,,,,,,,,,725.1,
974,´ë°î,2007-11-11,70,68,68,,,,,,2.3,6.9,8.1,8.7,1,1,9.7,,10.5,13.4,,,,,,,,,762.3,
974,´ë°î,2007-11-12,73,70,69,,,,,,1.9,5.8,7.3,7.8,0.4,0.5,9.4,,10.4,13,,,,,,,,,799.9,
974,´ë°î,2007-11-13,73,71,71,,,,,,2,6,6.9,7.3,0.5,0.5,9.6,,10.1,12.7,,,,,,,,,719.8,
974,´ë°î,2007-11-14,76,74,73,,,,,,1.7,6.8,7.7,8.2,0.2,0.2,9.7,,9.7,12.5,,,,,,,,,648.8,
974,´ë°î,2007-11-15,81,79,79,,,,,,1.5,7.9,9,9.6,0.3,0.3,9.8,,10,12.4,,,,,,,,,561.7,
974,´ë°î,2007-11-16,63,59,58,,,,,,2.2,6.5,7.2,7.8,0.4,0.4,10,,10.5,12.7,,,,,,,,,707,
974,´ë°î,2007-11-17,72,70,69,,,,,,2.5,3.5,4.4,4.8,0.7,0.7,6.9,,8.1,11.8,,,,,,,,,731,
974,´ë°î,2007-11-18,31,29,29,,,,,,,4.3,4.7,5.2,1.6,1.8,6.6,,7.6,11.4,,,,,,,,,676.5,
974,´ë°î,2007-11-19,54,51,50,,,,,,1.8,1.2,1.4,1.8,0.8,0.9,3.7,,5.6,10.2,,,,,,,,,741.8,
974,´ë°î,2007-11-20,56,54,53,,,,,,2.6,4.8,5,5.5,1.3,1.4,6.7,,7.5,10.1,,,,,,,,,683.3,
974,´ë°î,2007-11-21,59,57,55,,,,,,2.3,3.2,3.5,4.1,0.9,1,5.5,,6.6,9.7,,,,,,,,,642.5,
974,´ë°î,2007-11-22,58,55,54,,,,,,2,2.8,3.1,3.7,0.5,0.5,5,,6.4,9.5,,,,,,,,,633.2,
974,´ë°î,2007-11-23,72,70,69,,,,,,1.6,4.3,4.9,5.4,0.5,0.4,6,,7.1,9.5,,,,,,,,,552.8,
974,´ë°î,2007-11-24,72,70,69,,,,,,2.4,5.4,5.9,6.5,0.4,0.3,6.9,,7.8,9.6,,,,,,,,,534.5,
974,´ë°î,2007-11-25,72,71,70,,,,,,1.6,4.6,5,5.6,0.4,0.4,6.2,,7,9.6,,,,,,,,,596.5,
974,´ë°î,2007-11-26,71,68,67,,,,,,1.3,6.3,6.7,7.3,0.4,0.4,7.2,,7.6,9.6,,,,,,,,,441,
974,´ë°î,2007-11-27,46,43,41,,,,,,1.8,5.1,5.6,6.4,0.4,0.4,6.7,,8,10,,,,,,,,,388,
974,´ë°î,2007-11-28,62,59,57,,,,,,1.7,2.4,2.9,3.6,0.4,0.4,4.1,,5.7,9.1,,,,,,,,,643.5,
974,´ë°î,2007-11-29,70,67,67,,,,,,9.9,6,6.6,7.2,0.5,0.5,6.4,,6.9,8.9,,,,,,,,,639.4,
974,´ë°î,2007-11-30,51,49,47,,,,,,2.8,3.3,3.9,4.6,0.8,1,5.3,,6.7,9.3,,,,,,,,,640.6,
974,´ë°î,2007-12-01,66,63,62,,,,,,1.7,2.1,2.6,3.1,0.4,0.5,3.7,,5.3,8.6,,,,,,,,,571,
974,´ë°î,2007-12-02,86,84,84,,,,,,0.4,2.8,3,3.5,0.4,0.4,4.2,,5,8.2,,,,,,,,,77.8,
974,´ë°î,2007-12-03,61,57,56,,,,,,1.6,4.4,4.9,5.5,0.8,0.9,4.8,,5.8,8.2,,,,,,,,,529,
974,´ë°î,2007-12-04,51,47,45,,,,,,1.7,1.8,2.1,2.7,0.7,0.9,3,,4.6,7.9,,,,,,,,,595.7,
974,´ë°î,2007-12-05,60,57,55,,,,,,1.9,0,0.2,0.7,0.7,0.7,2.2,,3.6,7.2,,,,,,,,,638,
974,´ë°î,2007-12-06,67,64,62,,,,,,0.3,-0.2,-0.1,0.3,0.3,0.3,1.7,,2.9,6.5,,,,,,,,,302.9,
974,´ë°î,2007-12-07,68,66,65,,,,,,1.9,3.3,3.6,4.2,1,1.1,4.1,,4.7,6.6,,,,,,,,,546.8,
974,´ë°î,2007-12-08,65,63,62,,,,,,1.6,1.8,2,2.7,0.9,1,2.9,,4.1,6.7,,,,,,,,,569.6,
974,´ë°î,2007-12-09,70,66,65,,,,,,1.3,1.1,1.5,2,0.3,0.4,2.9,,4,6.5,,,,,,,,,546,
974,´ë°î,2007-12-10,73,70,69,,,,,,0.8,2.6,3,3.4,0.4,0.4,3.4,,4,6.4,,,,,,,,,274,
974,´ë°î,2007-12-11,84,81,81,,,,,,0.7,6.9,7.5,8.1,0.4,0.4,7.6,,7.5,7.3,,,,,,,,,447.1,
974,´ë°î,2007-12-12,85,82,82,,,,,,0.3,5.6,5.9,6.4,0.3,0.4,6.8,,5.5,8,,,,,,,,,140.8,
974,´ë°î,2007-12-13,74,71,70,,,,,,1.7,3.1,3.5,4.1,0.7,0.8,4.8,,6,8.1,,,,,,,,,417.8,
974,´ë°î,2007-12-14,68,66,64,,,,,,1.7,0.4,0.7,1.3,0.8,0.8,2.6,,3.9,7.2,,,,,,,,,577.6,
974,´ë°î,2007-12-15,63,61,60,,,,,,2.3,2.1,2.3,2.8,1.2,1.5,2.5,,3.6,6.5,,,,,,,,,451.5,
974,´ë°î,2007-12-16,62,59,57,,,,,,1.5,0.7,1.1,1.7,0.5,0.5,2.5,,3.7,6.3,,,,,,,,,588.4,
974,´ë°î,2007-12-17,71,68,66,,,,,,1.2,0.8,1.2,1.8,0.3,0.3,2.6,,3.7,6.1,,,,,,,,,475.7,
974,´ë°î,2007-12-18,71,69,67,,,,,,1.4,0.8,1.4,2,0.4,0.3,1.9,,3.4,5.9,,,,,,,,,491.8,
974,´ë°î,2007-12-19,74,71,70,,,,,,1.3,0,0.6,1.1,0.3,0.3,2.5,,3.4,5.8,,,,,,,,,546.6,
974,´ë°î,2007-12-20,76,73,72,,,,,,0.9,0.7,1.2,1.7,0.3,0.3,2.3,,3.2,5.6,,,,,,,,,433.5,
974,´ë°î,2007-12-21,90,88,87,,,,,,0.4,2.7,3,3.5,0.1,0.2,2.8,,3.4,5.5,,,,,,,,,123.7,
974,´ë°î,2007-12-22,82,80,79,,,,,,0.9,5.6,6.4,7,0.5,0.6,6.3,,5.9,6.3,,,,,,,,,343.8,
974,´ë°î,2007-12-23,69,66,65,,,,,,0.6,3.7,4.6,5.3,0.6,0.8,4.1,,5,6.6,,,,,,,,,444.5,
974,´ë°î,2007-12-24,71,67,65,,,,,,1.4,2.5,3.1,3.7,0.5,0.5,3.3,,4.3,6.3,,,,,,,,,425.6,
974,´ë°î,2007-12-25,71,68,67,,,,,,1.2,6,6.6,7.2,0.5,0.6,5.5,,5.3,6.3,,,,,,,,,333.5,
974,´ë°î,2007-12-26,76,74,72,,,,,,2.5,6,6.8,7.5,0.6,0.6,6,,6.4,6.9,,,,,,,,,575.5,
974,´ë°î,2007-12-27,86,85,84,,,,,,0.5,4.8,5.5,6.1,0.4,0.4,5.6,,5.5,6.9,,,,,,,,,299.5,
974,´ë°î,2007-12-28,91,89,90,,,,,,0.3,7.2,7.8,8.3,0.3,0.4,8,,6.8,7.6,,,,,,,,,82.3,
974,´ë°î,2007-12-29,72,70,69,,,,,,1,2.8,3.4,4,0.7,0.7,5.3,,5.9,7.7,,,,,,,,,449.8,
974,´ë°î,2007-12-30,50,47,47,,,,,,0.9,0.1,0.4,0.8,1.5,1.6,2,,3.6,6.7,,,,,,,,,461.9,
974,´ë°î,2007-12-31,57,53,52,,,,,,1.6,-1.6,-1.2,-0.6,0.9,1.1,1.1,,1.7,5.5,,,,,,,,,526.9,
974,´ë°î,2008-01-01,54,50,48,,,,,,1.7,-2.3,-1.7,-1.2,1.3,1.5,0.2,,1.5,4.7,,,,,,,,,616.8,
974,´ë°î,2008-01-02,55,53,52,,,,,,2,-1.4,-1.2,-0.7,0.8,0.8,0.1,,1.3,4.3,,,,,,,,,620.7,
974,´ë°î,2008-01-03,69,67,66,,,,,,1.8,-0.7,-0.5,0.2,0.3,0.3,1,,1.7,4.1,,,,,,,,,539.8,
974,´ë°î,2008-01-04,71,68,67,,,,,,1.6,-0.6,-0.3,0.2,0.4,0.3,1.2,,2,4.1,,,,,,,,,562.5,
974,´ë°î,2008-01-05,70,67,65,,,,,,1.5,0.5,0.8,1.2,0.5,0.5,2.1,,2.6,4.2,,,,,,,,,575,
974,´ë°î,2008-01-06,75,73,72,,,,,,1.4,-0.2,0.2,0.8,0.2,0.3,1.6,,2.4,4.2,,,,,,,,,542.3,
974,´ë°î,2008-01-07,75,73,72,,,,,,1.6,2.3,2.8,3.4,0.3,0.3,2.9,,3.4,4.4,,,,,,,,,451,
974,´ë°î,2008-01-08,75,72,72,,,,,,1.2,2,2.5,3.1,0.4,0.3,3,,3.4,4.8,,,,,,,,,296.6,
974,´ë°î,2008-01-09,74,72,71,,,,,,1.2,1.7,1.9,2.5,0.4,0.3,3,,3.8,4.9,,,,,,,,,491.1,
974,´ë°î,2008-01-10,66,63,62,,,,,,1.3,3.4,3.7,4.2,0.3,0.3,3.8,,3.8,4.9,,,,,,,,,450.6,
974,´ë°î,2008-01-11,84,81,81,,,,,,0.6,4.2,4.8,5.4,0.5,0.4,4.8,,4.7,5.5,,,,,,,,,20.8,
974,´ë°î,2008-01-12,86,84,84,,,,,,0.5,3.3,3.9,4.5,0.9,1,4.5,,4.9,5.7,,,,,,,,,133.3,
974,´ë°î,2008-01-13,64,62,61,,,,,,1.6,2.6,2.9,3.3,0.7,0.8,4,,4.1,5.4,,,,,,,,,499.7,
974,´ë°î,2008-01-14,62,60,59,,,,,,1.6,2.7,3.1,3.5,0.5,0.5,4.8,,4.8,5.5,,,,,,,,,643.5,
974,´ë°î,2008-01-15,54,52,50,,,,,,2,1.1,1.5,1.9,0.7,0.6,2.7,,3.6,5.3,,,,,,,,,565,
974,´ë°î,2008-01-16,32,29,28,,,,,,1.8,-0.6,-0.5,-0.1,1.3,1.5,1.6,,2.8,5,,,,,,,,,661.6,
974,´ë°î,2008-01-17,34,32,31,,,,,,1.8,-2.3,-2.3,-1.9,0.8,0.9,-0.3,,0.8,4.1,,,,,,,,,554.4,
974,´ë°î,2008-01-18,30,26,25,,,,,,1.6,0.3,0.8,1,0.8,0.9,1.7,,1.8,3.7,,,,,,,,,635.4,
974,´ë°î,2008-01-19,49,45,44,,,,,,1,0.7,0.8,1.3,0.4,0.4,2.1,,1.8,3.7,,,,,,,,,437.8,
974,´ë°î,2008-01-20,75,71,71,,,,,,0.4,3.1,3.2,3.7,0.4,0.4,3.5,,3.4,4.1,,,,,,,,,186.1,
974,´ë°î,2008-01-21,81,79,78,,,,,,0.3,3.3,3.4,3.9,0.9,1.2,3.6,,4,4.6,,,,,,,,,160.1,
974,´ë°î,2008-01-22,85,83,82,,,,,,0.3,3.5,3.5,4,0.9,1,3.9,,4.1,4.8,,,,,,,,,144.9,
974,´ë°î,2008-01-23,62,59,59,,,,,,1.3,2.5,2.7,3,1.4,1.4,4.5,,4.8,5.2,,,,,,,,,628.7,
974,´ë°î,2008-01-24,32,30,29,,,,,,2,-1.6,-1.6,-1.3,1.4,1.7,1.4,,2.3,4.7,,,,,,,,,806.7,
974,´ë°î,2008-01-25,48,44,43,,,,,,1.7,-1.3,-1.1,-0.9,0.9,0.8,1.8,,2,4,,,,,,,,,730.8,
974,´ë°î,2008-01-26,44,41,40,,,,,,1.4,1,1.1,1.5,0.5,0.4,2.2,,2.6,4,,,,,,,,,474.2,
974,´ë°î,2008-01-27,63,58,57,,,,,,1.4,-0.8,-0.5,0,0.5,0.5,2.5,,2.4,3.9,,,,,,,,,689,
974,´ë°î,2008-01-28,71,68,67,,,,,,0.5,0.9,1,1.3,0.4,0.4,1.4,,2.2,3.9,,,,,,,,,120.3,
974,´ë°î,2008-01-29,57,53,53,,,,,,1.3,1.1,1.5,1.9,0.4,0.4,3.5,,3.1,4,,,,,,,,,484.3,
974,´ë°î,2008-01-30,58,55,55,,,,,,1.7,-1,-0.7,-0.4,0.8,1,1.9,,2.5,3.9,,,,,,,,,774.8,
974,´ë°î,2008-01-31,52,49,48,,,,,,2.1,-1.5,-1.3,-1,1.1,1.4,1.6,,2,3.7,,,,,,,,,838.6,
974,´ë°î,2008-02-01,50,46,44,,,,,,2,-1,-0.6,-0.3,0.5,0.5,1.6,,1.7,3.4,,,,,,,,,814.4,
974,´ë°î,2008-02-02,50,46,44,,,,,,1.2,0.1,0.2,0.8,0.4,0.4,1.8,,2.4,3.6,,,,,,,,,399.8,
974,´ë°î,2008-02-03,52,48,47,,,,,,1.8,0.6,0.7,1.2,0.7,0.8,3.3,,3.1,3.6,,,,,,,,,673,
974,´ë°î,2008-02-04,57,54,52,,,,,,1.9,-1,-0.9,-0.4,0.6,0.5,2.3,,2.5,3.7,,,,,,,,,805.4,
974,´ë°î,2008-02-05,54,50,48,,,,,,1.5,-1.9,-1.7,-1.3,0.6,0.6,0.7,,1.6,3.5,,,,,,,,,525.1,
974,´ë°î,2008-02-06,50,46,46,,,,,,2.1,-1,-0.5,-0.3,1.2,1.4,2.1,,2.2,3.2,,,,,,,,,802.4,
974,´ë°î,2008-02-07,57,53,53,,,,,,2,-2.1,-1.6,-1.6,0.7,0.7,1.5,,1.8,3.2,,,,,,,,,822.1,
974,´ë°î,2008-02-08,53,49,48,,,,,,1.6,-1.8,-1,-1.1,0.6,0.6,1.6,,1.8,3.1,,,,,,,,,778.6,
974,´ë°î,2008-02-09,62,59,58,,,,,,1.6,-2.1,-1.8,-1.6,0.8,1,1.2,,1.6,3.1,,,,,,,,,677.3,
974,´ë°î,2008-02-10,50,46,45,,,,,,2,0.9,1.6,1.6,0.6,0.6,2.9,,2.6,3,,,,,,,,,794.7,
974,´ë°î,2008-02-11,45,41,41,,,,,,1.9,2.3,2.9,3,0.6,0.6,3.2,,3,3.5,,,,,,,,,536.7,
974,´ë°î,2008-02-12,26,24,24,,,,,,2.1,-1,-0.9,-0.7,2.4,2.7,2.7,,3.2,3.8,,,,,,,,,842.1,
974,´ë°î,2008-02-13,30,28,27,,,,,,1.8,-2.7,-2.8,-2.5,1.4,1.5,1,,1.7,3.3,,,,,,,,,943.3,
974,´ë°î,2008-02-14,47,44,43,,,,,,2,-0.4,-0.3,0.2,0.9,1,2.7,,2.6,3.1,,,,,,,,,875.9,
974,´ë°î,2008-02-15,43,41,40,,,,,,2.7,-0.9,-0.8,-0.4,1.2,1.6,2.3,,2.6,3.3,,,,,,,,,937.1,
974,´ë°î,2008-02-16,36,33,32,,,,,,2.9,-0.5,-0.4,0,1.2,1.3,1.5,,2.5,3.2,,,,,,,,,921.4,
974,´ë°î,2008-02-17,48,45,44,,,,,,2.2,-0.6,-0.6,-0.1,0.8,0.9,2.5,,2.8,3.3,,,,,,,,,926.9,
974,´ë°î,2008-02-18,57,54,53,,,,,,2.1,-0.6,-0.5,-0.1,0.6,0.7,2.4,,2.9,3.4,,,,,,,,,838,
974,´ë°î,2008-02-19,51,48,48,,,,,,2.7,0.8,1,1.5,1.1,1.3,3.2,,3.3,3.5,,,,,,,,,866.8,
974,´ë°î,2008-02-20,50,47,45,,,,,,2.6,2.2,2.5,3.2,0.7,0.9,4.2,,4.2,3.8,,,,,,,,,850,
974,´ë°î,2008-02-21,58,55,55,,,,,,2.1,1.5,1.9,2.5,0.6,0.6,4.1,,4.2,4.1,,,,,,,,,783,
974,´ë°î,2008-02-22,63,60,60,,,,,,2.6,4.6,4.9,5.4,0.6,0.8,5.5,,4.8,4.3,,,,,,,,,719.1,
974,´ë°î,2008-02-23,28,27,27,,,,,,3.4,2.3,2.6,2.9,2.1,2.6,5.1,,5.6,5.1,,,,,,,,,952.9,
974,´ë°î,2008-02-24,43,40,39,,,,,,2.6,-1.1,-0.9,-0.5,0.9,1,3.5,,4.1,4.6,,,,,,,,,977.2,
974,´ë°î,2008-02-25,68,66,65,,,,,,1.5,0.7,0.7,1.2,0.2,0.3,2.1,,3,4.3,,,,,,,,,446,
974,´ë°î,2008-02-26,69,66,66,,,,,,2.7,1.9,2.1,2.4,1,1.4,4.4,,4.7,4.6,,,,,,,,,615.2,
974,´ë°î,2008-02-27,41,37,36,,,,,,2.9,2.6,2.9,3.4,1.2,1.4,3.5,,4.5,4.5,,,,,,,,,1004,
974,´ë°î,2008-02-28,58,55,54,,,,,,2.3,1.7,1.9,2.5,0.6,0.6,3.8,,4.5,4.6,,,,,,,,,892.9,
974,´ë°î,2008-02-29,52,50,50,,,,,,3.1,5.3,5.7,6.2,1.4,1.7,4.3,,4.8,4.8,,,,,,,,,699,
974,´ë°î,2008-03-01,47,44,44,,,,,,2.6,4.3,4.6,5,0.8,1,4.8,,5.8,5.3,,,,,,,,,1001.6,
974,´ë°î,2008-03-02,65,61,61,,,,,,2.2,5,5.4,5.8,0.8,0.9,5.9,,5.6,5.4,,,,,,,,,646.2,
974,´ë°î,2008-03-03,55,52,52,,,,,,2.2,4.4,4.8,5.2,0.8,1.1,6.3,,6.5,6.1,,,,,,,,,676.6,
974,´ë°î,2008-03-04,55,51,50,,,,,,2.5,1.7,2.2,2.6,0.8,1.1,2.9,,5,5.7,,,,,,,,,814.9,
974,´ë°î,2008-03-05,59,56,56,,,,,,2.8,1.9,2.3,2.8,0.6,0.8,4.7,,5.6,5.4,,,,,,,,,1014.9,
974,´ë°î,2008-03-06,55,52,52,,,,,,2.9,3.4,3.9,4.4,1.1,1.3,3.9,,5.1,5.6,,,,,,,,,778.4,
974,´ë°î,2008-03-07,,,,,,,,,3.5,,,,1,1.3,,,,,,,,,,,,,1131.5,
974,´ë°î,2008-03-08,54,52,51,,,,,,3,4,4.5,5,0.8,1,6.1,,6.6,6,,,,,,,,,943.2,
974,´ë°î,2008-03-09,65,63,63,,,,,,1.5,6,6.4,6.8,0.5,0.7,6.8,,6.7,6.6,,,,,,,,,427.2,
974,´ë°î,2008-03-10,61,59,58,,,,,,3.2,5.9,6.3,6.9,0.7,0.7,8.7,,8.1,6.8,,,,,,,,,949.9,
974,´ë°î,2008-03-11,63,61,60,,,,,,3,7.9,8.1,8.7,0.6,0.6,9.9,,8.8,7.4,,,,,,,,,868.8,
974,´ë°î,2008-03-12,69,67,67,,,,,,2.5,8.4,8.7,9.3,0.5,0.4,10.7,,9.5,8.1,,,,,,,,,738.5,
974,´ë°î,2008-03-13,79,77,77,,,,,,1.5,9,9.5,10,0.3,0.4,10.1,,9.6,8.3,,,,,,,,,477.5,
974,´ë°î,2008-03-14,63,61,61,,,,,,3.6,9.7,10,10.6,0.9,1,13.2,,11.3,9,,,,,,,,,1047.6,
